ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
5152,2026,ART,SJU,WATERTOWN,NY,UNITED STATES,SAN JUAN,,PUERTO RICO,AA,C,27,270,0,0,0,WATERTOWN,SAN JUAN,WATERTOWNNY-ART,SAN JUAN-SJU,10/01/2025,09/30/2026
5153,2026,ART,STL,WATERTOWN,NY,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,72,471,0,0,0,WATERTOWN,ST LOUIS,WATERTOWNNY-ART,ST LOUISMO-STL,10/01/2025,09/30/2026
5154,2026,ART,TPA,WATERTOWN,NY,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,81,432,0,0,0,WATERTOWN,TAMPA,WATERTOWNNY-ART,TAMPAFL-TPA,10/01/2025,09/30/2026
5155,2026,ART,TUS,WATERTOWN,NY,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,29,361,0,0,0,WATERTOWN,TUCSON,WATERTOWNNY-ART,TUCSONAZ-TUS,10/01/2025,09/30/2026
5157,2026,ASE,BOS,ASPEN,CO,UNITED STATES,BOSTON,MA,UNITED STATES,AA,C,28,387,136,0,0,ASPEN,BOSTON,ASPENCO-ASE,BOSTONMA-BOS,10/01/2025,09/30/2026
5158,2026,ASE,BWI,ASPEN,CO,UNITED STATES,BALTIMORE,MD,UNITED STATES,UA,C,84,406,213,0,0,ASPEN,BALTIMORE,ASPENCO-ASE,BALTIMOREMD-BWI,10/01/2025,09/30/2026
5159,2026,ASE,DTW,ASPEN,CO,UNITED STATES,DETROIT,MI,UNITED STATES,AA,C,24,387,136,0,0,ASPEN,DETROIT,ASPENCO-ASE,DETROITMI-DTW,10/01/2025,09/30/2026
5160,2026,ASE,EWR,ASPEN,CO,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,24,414,141,0,0,ASPEN,NEW YORK,ASPENCO-ASE,NEW YORKNY-EWR,10/01/2025,09/30/2026
5161,2026,ASE,IAD,ASPEN,CO,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,174,386,152,0,0,ASPEN,WASHINGTON,ASPENCO-ASE,WASHINGTONDC-IAD,10/01/2025,09/30/2026
5162,2026,ASE,LGA,ASPEN,CO,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,29,407,159,0,0,ASPEN,NEW YORK,ASPENCO-ASE,NEW YORKNY-LGA,10/01/2025,09/30/2026
5163,2026,ASE,RSW,ASPEN,CO,UNITED STATES,FORT MYERS,FL,UNITED STATES,UA,C,23,328,216,0,0,ASPEN,FORT MYERS,ASPENCO-ASE,FORT MYERSFL-RSW,10/01/2025,09/30/2026
5164,2026,ASE,SAN,ASPEN,CO,UNITED STATES,SAN DIEGO,CA,UNITED STATES,UA,C,28,658,329,0,0,ASPEN,SAN DIEGO,ASPENCO-ASE,SAN DIEGOCA-SAN,10/01/2025,09/30/2026
5165,2026,ASE,SAT,ASPEN,CO,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,UA,C,26,257,179,0,0,ASPEN,SAN ANTONIO,ASPENCO-ASE,SAN ANTONIOTX-SAT,10/01/2025,09/30/2026
5166,2026,ASE,SEA,ASPEN,CO,UNITED STATES,SEATTLE,WA,UNITED STATES,UA,C,29,734,367,0,0,ASPEN,SEATTLE,ASPENCO-ASE,SEATTLEWA-SEA,10/01/2025,09/30/2026
5167,2026,ASE,TPA,ASPEN,CO,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,28,387,136,0,0,ASPEN,TAMPA,ASPENCO-ASE,TAMPAFL-TPA,10/01/2025,09/30/2026
5174,2026,ATH,BNA,ATHENS,,GREECE,NASHVILLE,TN,UNITED STATES,DL,C,27,809,490,0,0,ATHENS,NASHVILLE,ATHENS-ATH,NASHVILLETN-BNA,10/01/2025,09/30/2026
5175,2026,ATH,CAE,ATHENS,,GREECE,COLUMBIA,SC,UNITED STATES,DL,C,31,806,488,0,0,ATHENS,COLUMBIA,ATHENS-ATH,COLUMBIASC-CAE,10/01/2025,09/30/2026
5176,2026,ATH,CHS,ATHENS,,GREECE,CHARLESTON,SC,UNITED STATES,UA,C,21,632,592,6500,0,ATHENS,CHARLESTON,ATHENS-ATH,CHARLESTONSC-CHS,10/01/2025,09/30/2026
5177,2026,ATH,DAY,ATHENS,,GREECE,DAYTON,OH,UNITED STATES,DL,C,120,822,498,0,0,ATHENS,DAYTON,ATHENS-ATH,DAYTONOH-DAY,10/01/2025,09/30/2026
5178,2026,ATH,DEN,ATHENS,,GREECE,DENVER,CO,UNITED STATES,DL,C,35,852,516,0,0,ATHENS,DENVER,ATHENS-ATH,DENVERCO-DEN,10/01/2025,09/30/2026
5179,2026,ATH,DFW,ATHENS,,GREECE,DALLAS,TX,UNITED STATES,DL,C,21,835,506,0,0,ATHENS,DALLAS,ATHENS-ATH,DALLASTX-DFW,10/01/2025,09/30/2026
5180,2026,ATH,DTT,ATHENS,,GREECE,DETROIT,MI,UNITED STATES,DL,C,47,798,484,0,0,ATHENS,DETROIT,ATHENS-ATH,DETROITMI-DTT,10/01/2025,09/30/2026
5181,2026,ATH,HOU,ATHENS,,GREECE,HOUSTON,TX,UNITED STATES,DL,C,32,839,509,0,0,ATHENS,HOUSTON,ATHENS-ATH,HOUSTONTX-HOU,10/01/2025,09/30/2026
5182,2026,ATH,HSV,ATHENS,,GREECE,HUNTSVILLE,AL,UNITED STATES,DL,C,49,803,486,0,0,ATHENS,HUNTSVILLE,ATHENS-ATH,HUNTSVILLEAL-HSV,10/01/2025,09/30/2026
5183,2026,ATH,ILM,ATHENS,,GREECE,WILMINGTON,NC,UNITED STATES,DL,C,28,819,496,0,0,ATHENS,WILMINGTON,ATHENS-ATH,WILMINGTONNC-ILM,10/01/2025,09/30/2026
5184,2026,ATH,JAX,ATHENS,,GREECE,JACKSONVILLE,FL,UNITED STATES,DL,C,159,813,492,0,0,ATHENS,JACKSONVILLE,ATHENS-ATH,JACKSONVILLEFL-JAX,10/01/2025,09/30/2026
5185,2026,ATH,LAX,ATHENS,,GREECE,LOS ANGELES,CA,UNITED STATES,AA,C,48,686,0,4000,1800,ATHENS,LOS ANGELES,ATHENS-ATH,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
5186,2026,ATH,LBB,ATHENS,,GREECE,LUBBOCK,TX,UNITED STATES,UA,C,28,655,615,6500,0,ATHENS,LUBBOCK,ATHENS-ATH,LUBBOCKTX-LBB,10/01/2025,09/30/2026
5187,2026,ATH,MEM,ATHENS,,GREECE,MEMPHIS,TN,UNITED STATES,DL,C,24,816,494,0,0,ATHENS,MEMPHIS,ATHENS-ATH,MEMPHISTN-MEM,10/01/2025,09/30/2026
5188,2026,ATH,MIA,ATHENS,,GREECE,MIAMI,FL,UNITED STATES,UA,C,28,646,606,6500,0,ATHENS,MIAMI,ATHENS-ATH,MIAMIFL-MIA,10/01/2025,09/30/2026
5189,2026,ATH,MSY,ATHENS,,GREECE,NEW ORLEANS,LA,UNITED STATES,DL,C,23,822,498,0,0,ATHENS,NEW ORLEANS,ATHENS-ATH,NEW ORLEANSLA-MSY,10/01/2025,09/30/2026
5190,2026,ATH,OAJ,ATHENS,,GREECE,JACKSONVILLE,NC,UNITED STATES,DL,C,40,819,496,0,0,ATHENS,JACKSONVILLE,ATHENS-ATH,JACKSONVILLENC-OAJ,10/01/2025,09/30/2026
5191,2026,ATH,OKC,ATHENS,,GREECE,OKLAHOMA CITY,OK,UNITED STATES,DL,C,58,846,513,0,0,ATHENS,OKLAHOMA CITY,ATHENS-ATH,OKLAHOMA CITYOK-OKC,10/01/2025,09/30/2026
5192,2026,ATH,OMA,ATHENS,,GREECE,OMAHA,NE,UNITED STATES,DL,C,23,849,515,0,0,ATHENS,OMAHA,ATHENS-ATH,OMAHANE-OMA,10/01/2025,09/30/2026
5193,2026,ATH,ORF,ATHENS,,GREECE,NORFOLK,VA,UNITED STATES,DL,C,1212,762,462,0,0,ATHENS,NORFOLK,ATHENS-ATH,NORFOLKVA-ORF,10/01/2025,09/30/2026
5194,2026,ATH,PNS,ATHENS,,GREECE,PENSACOLA,FL,UNITED STATES,DL,C,55,813,492,0,0,ATHENS,PENSACOLA,ATHENS-ATH,PENSACOLAFL-PNS,10/01/2025,09/30/2026
5195,2026,ATH,RDU,ATHENS,,GREECE,DURHAM,NC,UNITED STATES,DL,C,119,760,461,0,0,ATHENS,DURHAM,ATHENS-ATH,DURHAMNC-RDU,10/01/2025,09/30/2026
5196,2026,ATH,SAC,ATHENS,,GREECE,SACRAMENTO,CA,UNITED STATES,DL,C,32,915,555,0,0,ATHENS,SACRAMENTO,ATHENS-ATH,SACRAMENTOCA-SAC,10/01/2025,09/30/2026
5197,2026,ATH,SAN,ATHENS,,GREECE,SAN DIEGO,CA,UNITED STATES,AA,C,87,686,0,4000,1800,ATHENS,SAN DIEGO,ATHENS-ATH,SAN DIEGOCA-SAN,10/01/2025,09/30/2026
5198,2026,ATH,SAT,ATHENS,,GREECE,SAN ANTONIO,TX,UNITED STATES,DL,C,84,852,517,0,0,ATHENS,SAN ANTONIO,ATHENS-ATH,SAN ANTONIOTX-SAT,10/01/2025,09/30/2026
5199,2026,ATH,SEA,ATHENS,,GREECE,SEATTLE,WA,UNITED STATES,AA,C,62,686,0,4000,1800,ATHENS,SEATTLE,ATHENS-ATH,SEATTLEWA-SEA,10/01/2025,09/30/2026
5200,2026,ATH,SFO,ATHENS,,GREECE,SAN FRANCISCO,CA,UNITED STATES,UA,C,29,351,311,6500,0,ATHENS,SAN FRANCISCO,ATHENS-ATH,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
5201,2026,ATH,SLC,ATHENS,,GREECE,SALT LAKE CITY,UT,UNITED STATES,DL,C,39,875,530,0,0,ATHENS,SALT LAKE CITY,ATHENS-ATH,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
5202,2026,ATH,TPA,ATHENS,,GREECE,TAMPA,FL,UNITED STATES,UA,C,64,634,594,6500,0,ATHENS,TAMPA,ATHENS-ATH,TAMPAFL-TPA,10/01/2025,09/30/2026
5203,2026,ATH,VPS,ATHENS,,GREECE,VALPARAISO,FL,UNITED STATES,DL,C,26,809,490,0,0,ATHENS,VALPARAISO,ATHENS-ATH,VALPARAISOFL-VPS,10/01/2025,09/30/2026
5205,2026,ATL,AVP,ATLANTA,GA,UNITED STATES,SCRANTON,PA,UNITED STATES,AA,C,277,266,133,0,0,ATLANTA,SCRANTON,ATLANTAGA-ATL,SCRANTONPA-AVP,10/01/2025,09/30/2026
5206,2026,ATL,AZO,ATLANTA,GA,UNITED STATES,KALAMAZOO,MI,UNITED STATES,AA,C,127,347,122,0,0,ATLANTA,KALAMAZOO,ATLANTAGA-ATL,KALAMAZOOMI-AZO,10/01/2025,09/30/2026
5207,2026,ATL,BAH,ATLANTA,GA,UNITED STATES,BAHRAIN,,BAHRAIN,B6,C,191,847,515,2842,0,ATLANTA,BAHRAIN,ATLANTAGA-ATL,BAHRAIN-BAH,10/01/2025,09/30/2026
5208,2026,ATL,BER,ATLANTA,GA,UNITED STATES,BERLIN,,GERMANY,DL,C,135,524,371,0,0,ATLANTA,BERLIN,ATLANTAGA-ATL,BERLIN-BER,10/01/2025,09/30/2026
5209,2026,ATL,BFL,ATLANTA,GA,UNITED STATES,BAKERSFIELD,CA,UNITED STATES,AA,C,176,413,133,0,0,ATLANTA,BAKERSFIELD,ATLANTAGA-ATL,BAKERSFIELDCA-BFL,10/01/2025,09/30/2026
5210,2026,ATL,BGR,ATLANTA,GA,UNITED STATES,BANGOR,ME,UNITED STATES,AA,C,154,203,0,0,0,ATLANTA,BANGOR,ATLANTAGA-ATL,BANGORME-BGR,10/01/2025,09/30/2026
5211,2026,ATL,BIL,ATLANTA,GA,UNITED STATES,BILLINGS,MT,UNITED STATES,AA,C,190,357,95,0,0,ATLANTA,BILLINGS,ATLANTAGA-ATL,BILLINGSMT-BIL,10/01/2025,09/30/2026
5212,2026,ATL,BIS,ATLANTA,GA,UNITED STATES,BISMARCK,ND,UNITED STATES,AA,C,152,323,115,0,0,ATLANTA,BISMARCK,ATLANTAGA-ATL,BISMARCKND-BIS,10/01/2025,09/30/2026
5213,2026,ATL,BKK,ATLANTA,GA,UNITED STATES,BANGKOK,,THAILAND,B6,C,369,847,557,2694,0,ATLANTA,BANGKOK,ATLANTAGA-ATL,BANGKOK-BKK,10/01/2025,09/30/2026
5214,2026,ATL,BLI,ATLANTA,GA,UNITED STATES,BELLINGHAM,WA,UNITED STATES,AS,C,69,708,501,0,0,ATLANTA,BELLINGHAM,ATLANTAGA-ATL,BELLINGHAMWA-BLI,10/01/2025,09/30/2026
5215,2026,ATL,BNE,ATLANTA,GA,UNITED STATES,BRISBANE QL,,AUSTRALIA,UA,C,46,724,684,8000,0,ATLANTA,BRISBANE QL,ATLANTAGA-ATL,BRISBANE QL-BNE,10/01/2025,09/30/2026
5216,2026,ATL,BOM,ATLANTA,GA,UNITED STATES,MUMBAI,,INDIA,DL,C,33,1019,713,0,0,ATLANTA,MUMBAI,ATLANTAGA-ATL,MUMBAI-BOM,10/01/2025,09/30/2026
5217,2026,ATL,BPT,ATLANTA,GA,UNITED STATES,BEAUMONT,TX,UNITED STATES,AA,C,23,411,0,0,0,ATLANTA,BEAUMONT,ATLANTAGA-ATL,BEAUMONTTX-BPT,10/01/2025,09/30/2026
5219,2026,ATL,BRO,ATLANTA,GA,UNITED STATES,BROWNSVILLE,TX,UNITED STATES,AA,C,67,326,111,0,0,ATLANTA,BROWNSVILLE,ATLANTAGA-ATL,BROWNSVILLETX-BRO,10/01/2025,09/30/2026
5220,2026,ATL,BSB,ATLANTA,GA,UNITED STATES,BRASILIA DF,,BRAZIL,AA,C,86,1347,524,0,0,ATLANTA,BRASILIA DF,ATLANTAGA-ATL,BRASILIA DF-BSB,10/01/2025,09/30/2026
5221,2026,ATL,BTM,ATLANTA,GA,UNITED STATES,BUTTE,MT,UNITED STATES,DL,C,72,479,239,0,0,ATLANTA,BUTTE,ATLANTAGA-ATL,BUTTEMT-BTM,10/01/2025,09/30/2026
5222,2026,ATL,BUD,ATLANTA,GA,UNITED STATES,BUDAPEST,,HUNGARY,DL,C,37,674,472,0,0,ATLANTA,BUDAPEST,ATLANTAGA-ATL,BUDAPEST-BUD,10/01/2025,09/30/2026
5223,2026,ATL,BUH,ATLANTA,GA,UNITED STATES,BUCHAREST,,ROMANIA,DL,C,121,698,489,0,0,ATLANTA,BUCHAREST,ATLANTAGA-ATL,BUCHAREST-BUH,10/01/2025,09/30/2026
5224,2026,ATL,BZV,ATLANTA,GA,UNITED STATES,BRAZZAVILLE,,CONGO,DL,C,61,996,697,0,0,ATLANTA,BRAZZAVILLE,ATLANTAGA-ATL,BRAZZAVILLE-BZV,10/01/2025,09/30/2026
5225,2026,ATL,CAI,ATLANTA,GA,UNITED STATES,CAIRO,,EGYPT,DL,C,104,756,529,0,0,ATLANTA,CAIRO,ATLANTAGA-ATL,CAIRO-CAI,10/01/2025,09/30/2026
5226,2026,ATL,CAK,ATLANTA,GA,UNITED STATES,AKRON/CANTON,OH,UNITED STATES,AA,C,173,320,95,0,0,ATLANTA,AKRON/CANTON,ATLANTAGA-ATL,AKRON/CANTONOH-CAK,10/01/2025,09/30/2026
5227,2026,ATL,CLL,ATLANTA,GA,UNITED STATES,COLLEGE STATION,TX,UNITED STATES,AA,C,69,463,0,0,0,ATLANTA,COLLEGE STATION,ATLANTAGA-ATL,COLLEGE STATIONTX-CLL,10/01/2025,09/30/2026
5229,2026,ATL,COO,ATLANTA,GA,UNITED STATES,COTONOU,,BENIN,DL,C,39,927,649,0,0,ATLANTA,COTONOU,ATLANTAGA-ATL,COTONOU-COO,10/01/2025,09/30/2026
5230,2026,ATL,COU,ATLANTA,GA,UNITED STATES,COLUMBIA,MO,UNITED STATES,AA,C,213,415,0,0,0,ATLANTA,COLUMBIA,ATLANTAGA-ATL,COLUMBIAMO-COU,10/01/2025,09/30/2026
5231,2026,ATL,CPH,ATLANTA,GA,UNITED STATES,COPENHAGEN,,DENMARK,UA,C,133,636,307,6500,0,ATLANTA,COPENHAGEN,ATLANTAGA-ATL,COPENHAGEN-CPH,10/01/2025,09/30/2026
5233,2026,ATL,CRP,ATLANTA,GA,UNITED STATES,CORPUS CHRISTI,TX,UNITED STATES,WN,C,371,216,81,0,0,ATLANTA,CORPUS CHRISTI,ATLANTAGA-ATL,CORPUS CHRISTITX-CRP,10/01/2025,09/30/2026
5234,2026,ATL,CTA,ATLANTA,GA,UNITED STATES,CATANIA,,ITALY,DL,C,119,696,487,0,0,ATLANTA,CATANIA,ATLANTAGA-ATL,CATANIA-CTA,10/01/2025,10/26/2025
5235,2026,ATL,CWA,ATLANTA,GA,UNITED STATES,WAUSAU,WI,UNITED STATES,DL,C,69,511,256,0,0,ATLANTA,WAUSAU,ATLANTAGA-ATL,WAUSAUWI-CWA,10/01/2025,09/30/2026
5236,2026,ATL,DAC,ATLANTA,GA,UNITED STATES,DHAKA,,BANGLADESH,B6,C,72,1227,752,3317,0,ATLANTA,DHAKA,ATLANTAGA-ATL,DHAKA-DAC,10/01/2025,09/30/2026
5237,2026,ATL,DEL,ATLANTA,GA,UNITED STATES,DELHI,,INDIA,UA,C,219,732,692,0,0,ATLANTA,DELHI,ATLANTAGA-ATL,DELHI-DEL,10/01/2025,09/30/2026
5238,2026,ATL,DLA,ATLANTA,GA,UNITED STATES,DOUALA,,CAMEROON,DL,C,20,950,665,0,0,ATLANTA,DOUALA,ATLANTAGA-ATL,DOUALA-DLA,10/01/2025,09/30/2026
5239,2026,ATL,DLH,ATLANTA,GA,UNITED STATES,DULUTH,MN,UNITED STATES,UA,C,172,317,188,0,0,ATLANTA,DULUTH,ATLANTAGA-ATL,DULUTHMN-DLH,10/01/2025,09/30/2026
5240,2026,ATL,DRO,ATLANTA,GA,UNITED STATES,DURANGO,CO,UNITED STATES,AA,C,89,379,144,0,0,ATLANTA,DURANGO,ATLANTAGA-ATL,DURANGOCO-DRO,10/01/2025,09/30/2026
5241,2026,ATL,DUS,ATLANTA,GA,UNITED STATES,DUESSELDORF,,GERMANY,DL,C,40,553,383,0,0,ATLANTA,DUESSELDORF,ATLANTAGA-ATL,DUESSELDORF-DUS,10/01/2025,09/30/2026
5242,2026,ATL,DXB,ATLANTA,GA,UNITED STATES,DUBAI,,UNITED ARAB EMIRATES,UA,C,71,848,808,7000,0,ATLANTA,DUBAI,ATLANTAGA-ATL,DUBAI-DXB,10/01/2025,09/30/2026
5243,2026,ATL,EAT,ATLANTA,GA,UNITED STATES,WENATCHEE,WA,UNITED STATES,AS,C,41,620,329,0,0,ATLANTA,WENATCHEE,ATLANTAGA-ATL,WENATCHEEWA-EAT,10/01/2025,09/30/2026
5244,2026,ATL,EGE,ATLANTA,GA,UNITED STATES,VAIL/EAGLE,CO,UNITED STATES,AA,C,39,330,122,0,0,ATLANTA,VAIL/EAGLE,ATLANTAGA-ATL,VAIL/EAGLECO-EGE,10/01/2025,09/30/2026
5245,2026,ATL,ELM,ATLANTA,GA,UNITED STATES,CORNING,NY,UNITED STATES,DL,C,46,554,277,0,0,ATLANTA,CORNING,ATLANTAGA-ATL,CORNINGNY-ELM,10/01/2025,09/30/2026
5246,2026,ATL,ERI,ATLANTA,GA,UNITED STATES,ERIE,PA,UNITED STATES,AA,C,96,425,0,0,0,ATLANTA,ERIE,ATLANTAGA-ATL,ERIEPA-ERI,10/01/2025,09/30/2026
5247,2026,ATL,EUG,ATLANTA,GA,UNITED STATES,EUGENE,OR,UNITED STATES,WN,C,226,263,161,0,0,ATLANTA,EUGENE,ATLANTAGA-ATL,EUGENEOR-EUG,10/01/2025,09/30/2026
5249,2026,ATL,FAI,ATLANTA,GA,UNITED STATES,FAIRBANKS,AK,UNITED STATES,AS,C,1198,449,209,0,0,ATLANTA,FAIRBANKS,ATLANTAGA-ATL,FAIRBANKSAK-FAI,10/01/2025,09/30/2026
5250,2026,ATL,FAR,ATLANTA,GA,UNITED STATES,FARGO,ND,UNITED STATES,AA,C,378,273,103,0,0,ATLANTA,FARGO,ATLANTAGA-ATL,FARGOND-FAR,10/01/2025,09/30/2026
5251,2026,ATL,FCA,ATLANTA,GA,UNITED STATES,KALISPELL,MT,UNITED STATES,DL,C,117,371,186,0,0,ATLANTA,KALISPELL,ATLANTAGA-ATL,KALISPELLMT-FCA,10/01/2025,09/30/2026
5252,2026,ATL,FIH,ATLANTA,GA,UNITED STATES,KINSHASA,,ZAIRE,B6,C,338,942,752,2694,0,ATLANTA,KINSHASA,ATLANTAGA-ATL,KINSHASA-FIH,10/01/2025,09/30/2026
5253,2026,ATL,FLG,ATLANTA,GA,UNITED STATES,GRAND CANYON,AZ,UNITED STATES,AA,C,61,462,0,0,0,ATLANTA,GRAND CANYON,ATLANTAGA-ATL,GRAND CANYONAZ-FLG,10/01/2025,09/30/2026
5254,2026,ATL,FLO,ATLANTA,GA,UNITED STATES,FLORENCE,SC,UNITED STATES,AA,C,22,357,0,0,0,ATLANTA,FLORENCE,ATLANTAGA-ATL,FLORENCESC-FLO,10/01/2025,09/30/2026
5257,2026,ATL,FSM,ATLANTA,GA,UNITED STATES,FORT SMITH,AR,UNITED STATES,AA,C,104,550,0,0,0,ATLANTA,FORT SMITH,ATLANTAGA-ATL,FORT SMITHAR-FSM,10/01/2025,09/30/2026
5258,2026,ATL,FUK,ATLANTA,GA,UNITED STATES,FUKUOKA,,JAPAN,DL,C,102,1260,683,0,1910,ATLANTA,FUKUOKA,ATLANTAGA-ATL,FUKUOKA-FUK,10/01/2025,09/30/2026
5259,2026,ATL,GCK,ATLANTA,GA,UNITED STATES,GARDEN CITY,KS,UNITED STATES,AA,C,22,210,0,0,0,ATLANTA,GARDEN CITY,ATLANTAGA-ATL,GARDEN CITYKS-GCK,10/01/2025,09/30/2026
5260,2026,ATL,GDN,ATLANTA,GA,UNITED STATES,GDANSK,,POLAND,DL,C,29,941,658,0,0,ATLANTA,GDANSK,ATLANTAGA-ATL,GDANSK-GDN,10/01/2025,09/30/2026
5262,2026,ATL,GFK,ATLANTA,GA,UNITED STATES,GRAND FORKS,ND,UNITED STATES,DL,C,318,691,346,0,0,ATLANTA,GRAND FORKS,ATLANTAGA-ATL,GRAND FORKSND-GFK,10/01/2025,09/30/2026
5263,2026,ATL,GJT,ATLANTA,GA,UNITED STATES,GRAND JUNCTION,CO,UNITED STATES,AA,C,89,373,116,0,0,ATLANTA,GRAND JUNCTION,ATLANTAGA-ATL,GRAND JUNCTIONCO-GJT,10/01/2025,09/30/2026
5264,2026,ATL,GLA,ATLANTA,GA,UNITED STATES,GLASGOW,,UNITED KINGDOM,AA,C,28,275,0,4000,1800,ATLANTA,GLASGOW,ATLANTAGA-ATL,GLASGOW-GLA,10/01/2025,09/30/2026
5265,2026,ATL,GOT,ATLANTA,GA,UNITED STATES,GOTEBORG,,SWEDEN,AA,C,37,400,0,4000,1800,ATLANTA,GOTEBORG,ATLANTAGA-ATL,GOTEBORG-GOT,10/01/2025,09/30/2026
5266,2026,ATL,GRI,ATLANTA,GA,UNITED STATES,GRAND ISLAND,NE,UNITED STATES,AA,C,21,210,0,0,0,ATLANTA,GRAND ISLAND,ATLANTAGA-ATL,GRAND ISLANDNE-GRI,10/01/2025,09/30/2026
5267,2026,ATL,GTF,ATLANTA,GA,UNITED STATES,GREAT FALLS,MT,UNITED STATES,DL,C,377,380,190,0,0,ATLANTA,GREAT FALLS,ATLANTAGA-ATL,GREAT FALLSMT-GTF,10/01/2025,09/30/2026
5268,2026,ATL,GVA,ATLANTA,GA,UNITED STATES,GENEVA,,SWITZERLAND,DL,C,475,505,358,0,0,ATLANTA,GENEVA,ATLANTAGA-ATL,GENEVA-GVA,10/01/2025,09/30/2026
5269,2026,ATL,HAM,ATLANTA,GA,UNITED STATES,HAMBURG,,GERMANY,DL,C,31,644,451,0,0,ATLANTA,HAMBURG,ATLANTAGA-ATL,HAMBURG-HAM,10/01/2025,09/30/2026
5270,2026,ATL,HAN,ATLANTA,GA,UNITED STATES,HANOI,,VIETNAM,B6,C,129,942,740,2694,0,ATLANTA,HANOI,ATLANTAGA-ATL,HANOI-HAN,10/01/2025,09/30/2026
5271,2026,ATL,HEL,ATLANTA,GA,UNITED STATES,HELSINKI,,FINLAND,AA,C,69,341,0,4000,1800,ATLANTA,HELSINKI,ATLANTAGA-ATL,HELSINKI-HEL,10/01/2025,09/30/2026
5272,2026,ATL,HLN,ATLANTA,GA,UNITED STATES,HELENA,MT,UNITED STATES,DL,C,280,371,186,0,0,ATLANTA,HELENA,ATLANTAGA-ATL,HELENAMT-HLN,10/01/2025,09/30/2026
5273,2026,ATL,HRE,ATLANTA,GA,UNITED STATES,HARARE,,ZIMBABWE,B6,C,57,2299,961,5090,0,ATLANTA,HARARE,ATLANTAGA-ATL,HARARE-HRE,10/01/2025,09/30/2026
5274,2026,ATL,HRL,ATLANTA,GA,UNITED STATES,HARLINGEN,TX,UNITED STATES,AA,C,111,220,83,0,0,ATLANTA,HARLINGEN,ATLANTAGA-ATL,HARLINGENTX-HRL,10/01/2025,09/30/2026
5275,2026,ATL,HTS,ATLANTA,GA,UNITED STATES,ASHLAND,WV,UNITED STATES,AA,C,37,150,0,0,0,ATLANTA,ASHLAND,ATLANTAGA-ATL,ASHLANDWV-HTS,10/01/2025,09/30/2026
5276,2026,ATL,IDA,ATLANTA,GA,UNITED STATES,IDAHO FALLS,ID,UNITED STATES,AA,C,160,414,162,0,0,ATLANTA,IDAHO FALLS,ATLANTAGA-ATL,IDAHO FALLSID-IDA,10/01/2025,09/30/2026
5277,2026,ATL,ISB,ATLANTA,GA,UNITED STATES,ISLAMABAD,,PAKISTAN,B6,C,55,888,602,2694,0,ATLANTA,ISLAMABAD,ATLANTAGA-ATL,ISLAMABAD-ISB,10/01/2025,09/30/2026
5278,2026,ATL,ISP,ATLANTA,GA,UNITED STATES,ISLIP,NY,UNITED STATES,WN,C,155,253,76,0,0,ATLANTA,ISLIP,ATLANTAGA-ATL,ISLIPNY-ISP,10/01/2025,09/30/2026
5279,2026,ATL,ITH,ATLANTA,GA,UNITED STATES,ITHACA,NY,UNITED STATES,UA,C,25,311,178,0,0,ATLANTA,ITHACA,ATLANTAGA-ATL,ITHACANY-ITH,10/01/2025,09/30/2026
5280,2026,ATL,ITO,ATLANTA,GA,UNITED STATES,HILO,HI,UNITED STATES,AS,C,33,599,329,0,0,ATLANTA,HILO,ATLANTAGA-ATL,HILOHI-ITO,10/01/2025,09/30/2026
5282,2026,ATL,JKT,ATLANTA,GA,UNITED STATES,JAKARTA,,INDONESIA,B6,C,101,657,0,2842,0,ATLANTA,JAKARTA,ATLANTAGA-ATL,JAKARTA-JKT,10/01/2025,09/30/2026
5283,2026,ATL,JNU,ATLANTA,GA,UNITED STATES,JUNEAU,AK,UNITED STATES,DL,C,24,603,301,0,0,ATLANTA,JUNEAU,ATLANTAGA-ATL,JUNEAUAK-JNU,10/01/2025,10/26/2025
5283,2026,ATL,JNU,ATLANTA,GA,UNITED STATES,JUNEAU,AK,UNITED STATES,AS,C,24,899,450,0,0,ATLANTA,JUNEAU,ATLANTAGA-ATL,JUNEAUAK-JNU,10/26/2025,09/30/2026
